,RunId,iteration,Step,width,height,num_agents,rng,visited_cells,unvisited_cells,max_visited_cell,total_cells
0,0,0,0.0,20,20,5,,0,400,0,400
1,0,0,1.0,20,20,5,,5,395,1,400
2,0,0,2.0,20,20,5,,10,390,1,400
3,0,0,3.0,20,20,5,,15,385,1,400
4,0,0,4.0,20,20,5,,19,381,2,400
5,0,0,5.0,20,20,5,,22,378,2,400
6,0,0,6.0,20,20,5,,25,375,2,400
7,0,0,7.0,20,20,5,,27,373,3,400
8,0,0,8.0,20,20,5,,30,370,3,400
9,0,0,9.0,20,20,5,,34,366,3,400
10,0,0,10.0,20,20,5,,38,362,3,400
11,0,0,11.0,20,20,5,,39,361,4,400
12,0,0,12.0,20,20,5,,40,360,4,400
13,0,0,13.0,20,20,5,,45,355,4,400
14,0,0,14.0,20,20,5,,50,350,4,400
15,0,0,15.0,20,20,5,,53,347,4,400
16,0,0,16.0,20,20,5,,56,344,4,400
17,0,0,17.0,20,20,5,,59,341,4,400
18,0,0,18.0,20,20,5,,60,340,4,400
19,0,0,19.0,20,20,5,,62,338,4,400
20,0,0,20.0,20,20,5,,67,333,4,400
21,0,0,21.0,20,20,5,,71,329,4,400
22,0,0,22.0,20,20,5,,75,325,4,400
23,0,0,23.0,20,20,5,,79,321,4,400
24,0,0,24.0,20,20,5,,81,319,4,400
25,0,0,25.0,20,20,5,,84,316,4,400
26,0,0,26.0,20,20,5,,87,313,4,400
27,0,0,27.0,20,20,5,,89,311,5,400
28,0,0,28.0,20,20,5,,90,310,5,400
29,0,0,29.0,20,20,5,,91,309,5,400
30,0,0,30.0,20,20,5,,92,308,5,400
31,0,0,31.0,20,20,5,,93,307,5,400
32,0,0,32.0,20,20,5,,94,306,5,400
33,0,0,33.0,20,20,5,,97,303,5,400
34,0,0,34.0,20,20,5,,99,301,5,400
35,0,0,35.0,20,20,5,,101,299,5,400
36,0,0,36.0,20,20,5,,102,298,5,400
37,0,0,37.0,20,20,5,,103,297,6,400
38,0,0,38.0,20,20,5,,104,296,6,400
39,0,0,39.0,20,20,5,,105,295,6,400
40,0,0,40.0,20,20,5,,106,294,6,400
41,0,0,41.0,20,20,5,,108,292,6,400
42,0,0,42.0,20,20,5,,111,289,6,400
43,0,0,43.0,20,20,5,,115,285,6,400
44,0,0,44.0,20,20,5,,119,281,6,400
45,0,0,45.0,20,20,5,,120,280,6,400
46,0,0,46.0,20,20,5,,122,278,6,400
47,0,0,47.0,20,20,5,,123,277,6,400
48,0,0,48.0,20,20,5,,126,274,6,400
49,0,0,49.0,20,20,5,,129,271,6,400
50,0,0,50.0,20,20,5,,132,268,6,400
51,0,0,51.0,20,20,5,,132,268,6,400
52,0,0,52.0,20,20,5,,135,265,6,400
53,0,0,53.0,20,20,5,,136,264,6,400
54,0,0,54.0,20,20,5,,138,262,6,400
55,0,0,55.0,20,20,5,,141,259,6,400
56,0,0,56.0,20,20,5,,142,258,6,400
57,0,0,57.0,20,20,5,,144,256,6,400
58,0,0,58.0,20,20,5,,145,255,6,400
59,0,0,59.0,20,20,5,,148,252,6,400
60,0,0,60.0,20,20,5,,151,249,6,400
61,0,0,61.0,20,20,5,,154,246,6,400
62,0,0,62.0,20,20,5,,156,244,6,400
63,0,0,63.0,20,20,5,,158,242,6,400
64,0,0,64.0,20,20,5,,159,241,7,400
65,0,0,65.0,20,20,5,,161,239,7,400
66,0,0,66.0,20,20,5,,161,239,7,400
67,0,0,67.0,20,20,5,,163,237,7,400
68,0,0,68.0,20,20,5,,167,233,7,400
69,0,0,69.0,20,20,5,,169,231,7,400
70,0,0,70.0,20,20,5,,172,228,7,400
71,0,0,71.0,20,20,5,,174,226,7,400
72,0,0,72.0,20,20,5,,175,225,7,400
73,0,0,73.0,20,20,5,,176,224,7,400
74,0,0,74.0,20,20,5,,177,223,7,400
75,0,0,75.0,20,20,5,,178,222,7,400
76,0,0,76.0,20,20,5,,178,222,7,400
77,0,0,77.0,20,20,5,,178,222,7,400
78,0,0,78.0,20,20,5,,178,222,7,400
79,0,0,79.0,20,20,5,,179,221,7,400
80,0,0,80.0,20,20,5,,179,221,7,400
81,0,0,81.0,20,20,5,,180,220,7,400
82,0,0,82.0,20,20,5,,182,218,7,400
83,0,0,83.0,20,20,5,,182,218,7,400
84,0,0,84.0,20,20,5,,183,217,7,400
85,0,0,85.0,20,20,5,,184,216,7,400
86,0,0,86.0,20,20,5,,184,216,7,400
87,0,0,87.0,20,20,5,,185,215,8,400
88,0,0,88.0,20,20,5,,185,215,8,400
89,0,0,89.0,20,20,5,,186,214,8,400
90,0,0,90.0,20,20,5,,186,214,8,400
91,0,0,91.0,20,20,5,,187,213,8,400
92,0,0,92.0,20,20,5,,187,213,8,400
93,0,0,93.0,20,20,5,,187,213,8,400
94,0,0,94.0,20,20,5,,187,213,8,400
95,0,0,95.0,20,20,5,,188,212,8,400
96,0,0,96.0,20,20,5,,188,212,8,400
97,0,0,97.0,20,20,5,,191,209,8,400
98,0,0,98.0,20,20,5,,194,206,8,400
99,0,0,99.0,20,20,5,,198,202,8,400
100,0,0,100.0,20,20,5,,199,201,8,400
101,0,0,101.0,20,20,5,,200,200,8,400
102,0,0,102.0,20,20,5,,200,200,8,400
103,0,0,103.0,20,20,5,,202,198,8,400
104,0,0,104.0,20,20,5,,204,196,8,400
105,0,0,105.0,20,20,5,,205,195,8,400
106,0,0,106.0,20,20,5,,207,193,8,400
107,0,0,107.0,20,20,5,,207,193,8,400
108,0,0,108.0,20,20,5,,208,192,8,400
109,0,0,109.0,20,20,5,,210,190,8,400
110,0,0,110.0,20,20,5,,211,189,8,400
111,0,0,111.0,20,20,5,,211,189,9,400
112,0,0,112.0,20,20,5,,211,189,9,400
113,0,0,113.0,20,20,5,,212,188,9,400
114,0,0,114.0,20,20,5,,213,187,9,400
115,0,0,115.0,20,20,5,,213,187,9,400
116,0,0,116.0,20,20,5,,213,187,10,400
117,0,0,117.0,20,20,5,,216,184,10,400
118,0,0,118.0,20,20,5,,218,182,10,400
119,0,0,119.0,20,20,5,,218,182,10,400
120,0,0,120.0,20,20,5,,218,182,10,400
121,0,0,121.0,20,20,5,,218,182,10,400
122,0,0,122.0,20,20,5,,218,182,10,400
123,0,0,123.0,20,20,5,,218,182,10,400
124,0,0,124.0,20,20,5,,219,181,10,400
125,0,0,125.0,20,20,5,,219,181,10,400
126,0,0,126.0,20,20,5,,220,180,10,400
127,0,0,127.0,20,20,5,,220,180,10,400
128,0,0,128.0,20,20,5,,221,179,10,400
129,0,0,129.0,20,20,5,,222,178,10,400
130,0,0,130.0,20,20,5,,223,177,10,400
131,0,0,131.0,20,20,5,,224,176,10,400
132,0,0,132.0,20,20,5,,225,175,10,400
133,0,0,133.0,20,20,5,,227,173,10,400
134,0,0,134.0,20,20,5,,229,171,10,400
135,0,0,135.0,20,20,5,,232,168,10,400
136,0,0,136.0,20,20,5,,236,164,10,400
137,0,0,137.0,20,20,5,,238,162,10,400
138,0,0,138.0,20,20,5,,239,161,10,400
139,0,0,139.0,20,20,5,,241,159,10,400
140,0,0,140.0,20,20,5,,241,159,10,400
141,0,0,141.0,20,20,5,,241,159,10,400
142,0,0,142.0,20,20,5,,242,158,10,400
143,0,0,143.0,20,20,5,,243,157,10,400
144,0,0,144.0,20,20,5,,244,156,10,400
145,0,0,145.0,20,20,5,,244,156,10,400
146,0,0,146.0,20,20,5,,246,154,10,400
147,0,0,147.0,20,20,5,,246,154,10,400
148,0,0,148.0,20,20,5,,247,153,10,400
149,0,0,149.0,20,20,5,,248,152,10,400
150,0,0,150.0,20,20,5,,249,151,10,400
151,0,0,151.0,20,20,5,,249,151,10,400
152,0,0,152.0,20,20,5,,250,150,10,400
153,0,0,153.0,20,20,5,,251,149,10,400
154,0,0,154.0,20,20,5,,251,149,10,400
155,0,0,155.0,20,20,5,,251,149,10,400
156,0,0,156.0,20,20,5,,251,149,10,400
157,0,0,157.0,20,20,5,,252,148,11,400
158,0,0,158.0,20,20,5,,252,148,11,400
159,0,0,159.0,20,20,5,,253,147,11,400
160,0,0,160.0,20,20,5,,254,146,11,400
161,0,0,161.0,20,20,5,,256,144,11,400
162,0,0,162.0,20,20,5,,256,144,11,400
163,0,0,163.0,20,20,5,,256,144,11,400
164,0,0,164.0,20,20,5,,256,144,11,400
165,0,0,165.0,20,20,5,,256,144,11,400
166,0,0,166.0,20,20,5,,256,144,11,400
167,0,0,167.0,20,20,5,,257,143,11,400
168,0,0,168.0,20,20,5,,258,142,11,400
169,0,0,169.0,20,20,5,,259,141,11,400
170,0,0,170.0,20,20,5,,259,141,11,400
171,0,0,171.0,20,20,5,,259,141,11,400
172,0,0,172.0,20,20,5,,259,141,12,400
