,RunId,iteration,Step,width,height,num_agents,rng,visited_cells,unvisited_cells,max_visited_cell,total_cells
0,0,0,0,20,20,5,,0,400,0,400
1,0,0,1,20,20,5,,5,395,1,400
2,0,0,2,20,20,5,,10,390,1,400
3,0,0,3,20,20,5,,14,386,2,400
4,0,0,4,20,20,5,,18,382,2,400
5,0,0,5,20,20,5,,22,378,2,400
6,0,0,6,20,20,5,,24,376,3,400
7,0,0,7,20,20,5,,27,373,3,400
8,0,0,8,20,20,5,,31,369,3,400
9,0,0,9,20,20,5,,34,366,4,400
10,0,0,10,20,20,5,,37,363,4,400
11,0,0,11,20,20,5,,42,358,4,400
12,0,0,12,20,20,5,,45,355,4,400
13,0,0,13,20,20,5,,47,353,4,400
14,0,0,14,20,20,5,,48,352,4,400
15,0,0,15,20,20,5,,51,349,4,400
16,0,0,16,20,20,5,,55,345,4,400
17,0,0,17,20,20,5,,58,342,4,400
18,0,0,18,20,20,5,,61,339,4,400
19,0,0,19,20,20,5,,64,336,4,400
20,0,0,20,20,20,5,,66,334,4,400
21,0,0,21,20,20,5,,69,331,4,400
22,0,0,22,20,20,5,,71,329,4,400
23,0,0,23,20,20,5,,72,328,4,400
24,0,0,24,20,20,5,,75,325,4,400
25,0,0,25,20,20,5,,78,322,4,400
26,0,0,26,20,20,5,,79,321,4,400
27,0,0,27,20,20,5,,81,319,4,400
28,0,0,28,20,20,5,,84,316,4,400
29,0,0,29,20,20,5,,86,314,5,400
30,0,0,30,20,20,5,,88,312,5,400
31,0,0,31,20,20,5,,90,310,6,400
32,0,0,32,20,20,5,,92,308,6,400
33,0,0,33,20,20,5,,95,305,6,400
34,0,0,34,20,20,5,,99,301,6,400
35,0,0,35,20,20,5,,102,298,6,400
36,0,0,36,20,20,5,,103,297,6,400
37,0,0,37,20,20,5,,104,296,6,400
38,0,0,38,20,20,5,,107,293,6,400
39,0,0,39,20,20,5,,111,289,6,400
40,0,0,40,20,20,5,,115,285,6,400
41,0,0,41,20,20,5,,120,280,6,400
42,0,0,42,20,20,5,,121,279,6,400
43,0,0,43,20,20,5,,124,276,6,400
44,0,0,44,20,20,5,,127,273,6,400
45,0,0,45,20,20,5,,129,271,6,400
46,0,0,46,20,20,5,,133,267,6,400
47,0,0,47,20,20,5,,137,263,6,400
48,0,0,48,20,20,5,,140,260,6,400
49,0,0,49,20,20,5,,143,257,6,400
50,0,0,50,20,20,5,,144,256,6,400
51,0,0,51,20,20,5,,147,253,6,400
52,0,0,52,20,20,5,,149,251,6,400
53,0,0,53,20,20,5,,150,250,6,400
54,0,0,54,20,20,5,,150,250,6,400
55,0,0,55,20,20,5,,151,249,6,400
56,0,0,56,20,20,5,,151,249,6,400
57,0,0,57,20,20,5,,153,247,6,400
58,0,0,58,20,20,5,,156,244,6,400
59,0,0,59,20,20,5,,158,242,6,400
60,0,0,60,20,20,5,,161,239,6,400
61,0,0,61,20,20,5,,164,236,6,400
